LocalTime,Power(MW)
2006-1-1 8:00,20.299999999999997
2006-1-1 8:15,46.099999999999994
2006-1-1 8:30,57.39999999999999
2006-1-1 8:45,75.9
2006-1-1 9:00,96.0
2006-1-1 9:15,79.2
2006-1-1 9:30,59.1
2006-1-1 9:45,49.3
2006-1-1 10:00,53.2
2006-1-1 10:15,103.8
2006-1-1 10:30,155.7
2006-1-1 10:45,161.4
2006-1-1 11:00,150.8
2006-1-1 11:15,103.7
2006-1-1 11:30,34.5
2006-1-1 11:45,62.900000000000006
2006-1-1 12:00,99.4
2006-1-1 12:15,162.7
2006-1-1 12:30,194.0
2006-1-1 12:45,186.8
2006-1-1 13:00,138.4
2006-1-1 13:15,181.60000000000002
2006-1-1 13:30,188.10000000000002
2006-1-1 13:45,183.0
2006-1-1 14:00,175.8
2006-1-1 14:15,165.8
2006-1-1 14:30,165.3
2006-1-1 14:45,149.2
2006-1-1 15:00,140.4
2006-1-1 15:15,133.89999999999998
2006-1-1 15:30,124.99999999999999
2006-1-1 15:45,114.6
2006-1-1 16:00,97.9
2006-1-1 16:15,78.6
2006-1-1 16:30,61.5
2006-1-1 16:45,44.0
2006-1-1 17:00,24.6
2006-1-1 17:15,1.1
2006-1-1 17:30,0.0
2006-1-1 17:45,0.0
2006-1-1 18:00,0.0
2006-1-1 18:15,0.0
2006-1-1 18:30,0.0
2006-1-1 18:45,0.0
2006-1-1 19:00,0.0
2006-1-1 19:15,0.0
2006-1-1 19:30,0.0
2006-1-1 19:45,0.0
2006-1-1 20:00,0.0
2006-1-1 20:15,0.0
2006-1-1 20:30,0.0
2006-1-1 20:45,0.0
2006-1-1 21:00,0.0
2006-1-1 21:15,0.0
2006-1-1 21:30,0.0
2006-1-1 21:45,0.0
2006-1-1 22:00,0.0
2006-1-1 22:15,0.0
2006-1-1 22:30,0.0
2006-1-1 22:45,0.0
2006-1-1 23:00,0.0
2006-1-1 23:15,0.0
2006-1-1 23:30,0.0
2006-1-1 23:45,0.0
2006-2-1 0:00,0.0
2006-2-1 0:15,0.0
2006-2-1 0:30,0.0
2006-2-1 0:45,0.0
2006-2-1 1:00,0.0
2006-2-1 1:15,0.0
2006-2-1 1:30,0.0
2006-2-1 1:45,0.0
2006-2-1 2:00,0.0
2006-2-1 2:15,0.0
2006-2-1 2:30,0.0
2006-2-1 2:45,0.0
2006-2-1 3:00,0.0
2006-2-1 3:15,0.0
2006-2-1 3:30,0.0
2006-2-1 3:45,0.0
2006-2-1 4:00,0.0
2006-2-1 4:15,0.0
2006-2-1 4:30,0.0
2006-2-1 4:45,0.0
2006-2-1 5:00,0.0
2006-2-1 5:15,0.0
2006-2-1 5:30,0.0
2006-2-1 5:45,0.0
2006-2-1 6:00,0.0
2006-2-1 6:15,0.0
2006-2-1 6:30,0.0
2006-2-1 6:45,0.0
2006-2-1 7:00,0.0
2006-2-1 7:15,0.0
2006-2-1 7:30,0.0
2006-2-1 7:45,8.299999999999999
2006-2-1 8:00,42.9
2006-2-1 8:15,70.4
2006-2-1 8:30,88.4
2006-2-1 8:45,105.5
2006-2-1 9:00,120.30000000000001
2006-2-1 9:15,134.4
2006-2-1 9:30,147.0
2006-2-1 9:45,160.2
2006-2-1 10:00,170.10000000000002
2006-2-1 10:15,170.7
2006-2-1 10:30,182.89999999999998
2006-2-1 10:45,193.10000000000002
2006-2-1 11:00,191.6
2006-2-1 11:15,194.3
2006-2-1 11:30,199.29999999999998
2006-2-1 11:45,202.20000000000002
2006-2-1 12:00,202.9
2006-2-1 12:15,203.89999999999998
2006-2-1 12:30,208.7
2006-2-1 12:45,209.10000000000002
2006-2-1 13:00,210.6
2006-2-1 13:15,202.60000000000002
2006-2-1 13:30,201.20000000000002
2006-2-1 13:45,199.6
2006-2-1 14:00,195.70000000000002
2006-2-1 14:15,180.39999999999998
2006-2-1 14:30,179.1
2006-2-1 14:45,172.2
2006-2-1 15:00,160.20000000000002
2006-2-1 15:15,144.1
2006-2-1 15:30,129.2
2006-2-1 15:45,113.79999999999998
2006-2-1 16:00,96.1
2006-2-1 16:15,81.8
2006-2-1 16:30,65.9
2006-2-1 16:45,48.300000000000004
2006-2-1 17:00,28.299999999999997
2006-2-1 17:15,2.0
2006-2-1 17:30,0.0
2006-2-1 17:45,0.0
2006-2-1 18:00,0.0
2006-2-1 18:15,0.0
2006-2-1 18:30,0.0
2006-2-1 18:45,0.0
2006-2-1 19:00,0.0
2006-2-1 19:15,0.0
2006-2-1 19:30,0.0
2006-2-1 19:45,0.0
2006-2-1 20:00,0.0
2006-2-1 20:15,0.0
2006-2-1 20:30,0.0
2006-2-1 20:45,0.0
2006-2-1 21:00,0.0
2006-2-1 21:15,0.0
2006-2-1 21:30,0.0
2006-2-1 21:45,0.0
2006-2-1 22:00,0.0
2006-2-1 22:15,0.0
2006-2-1 22:30,0.0
2006-2-1 22:45,0.0
2006-2-1 23:00,0.0
2006-2-1 23:15,0.0
2006-2-1 23:30,0.0
2006-2-1 23:45,0.0
2006-3-1 0:00,0.0
2006-3-1 0:15,0.0
2006-3-1 0:30,0.0
2006-3-1 0:45,0.0
2006-3-1 1:00,0.0
2006-3-1 1:15,0.0
2006-3-1 1:30,0.0
2006-3-1 1:45,0.0
2006-3-1 2:00,0.0
2006-3-1 2:15,0.0
2006-3-1 2:30,0.0
2006-3-1 2:45,0.0
2006-3-1 3:00,0.0
2006-3-1 3:15,0.0
2006-3-1 3:30,0.0
2006-3-1 3:45,0.0
2006-3-1 4:00,0.0
2006-3-1 4:15,0.0
2006-3-1 4:30,0.0
2006-3-1 4:45,0.0
2006-3-1 5:00,0.0
2006-3-1 5:15,0.0
2006-3-1 5:30,0.0
2006-3-1 5:45,0.0
2006-3-1 6:00,0.0
2006-3-1 6:15,0.0
2006-3-1 6:30,0.0
2006-3-1 6:45,0.0
2006-3-1 7:00,0.0
2006-3-1 7:15,0.0
2006-3-1 7:30,0.0
2006-3-1 7:45,9.1
2006-3-1 8:00,44.1
2006-3-1 8:15,69.1
2006-3-1 8:30,86.1
2006-3-1 8:45,102.89999999999999
2006-3-1 9:00,118.3
2006-3-1 9:15,129.3
2006-3-1 9:30,139.4
2006-3-1 9:45,148.9
2006-3-1 10:00,155.7
2006-3-1 10:15,166.0
2006-3-1 10:30,176.0
2006-3-1 10:45,198.89999999999998
2006-3-1 11:00,219.39999999999998
2006-3-1 11:15,170.4
2006-3-1 11:30,171.8
2006-3-1 11:45,196.3
2006-3-1 12:00,186.4
2006-3-1 12:15,202.29999999999998
2006-3-1 12:30,184.9
2006-3-1 12:45,175.0
2006-3-1 13:00,179.3
2006-3-1 13:15,200.1
2006-3-1 13:30,204.10000000000002
2006-3-1 13:45,201.7
2006-3-1 14:00,197.9
2006-3-1 14:15,183.9
2006-3-1 14:30,174.8
2006-3-1 14:45,166.4
2006-3-1 15:00,158.8
2006-3-1 15:15,144.2
2006-3-1 15:30,130.8
2006-3-1 15:45,116.29999999999998
2006-3-1 16:00,100.0
2006-3-1 16:15,87.5
2006-3-1 16:30,69.9
2006-3-1 16:45,50.0
2006-3-1 17:00,29.700000000000003
2006-3-1 17:15,2.9
2006-3-1 17:30,0.0
2006-3-1 17:45,0.0
2006-3-1 18:00,0.0
2006-3-1 18:15,0.0
2006-3-1 18:30,0.0
2006-3-1 18:45,0.0
2006-3-1 19:00,0.0
2006-3-1 19:15,0.0
